>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM21102014"
"Tag Number  ", 22
"Start Time  ", 10:08:51
"Start Date  ", 21-Mar-2024
"Log Period  ", 00:01:00
"Number      ", 1441
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "DISABLED"
"Max Disp    ", 157.519531
"Max Disp @ ", 19:07:02  21-Mar-2024
"Max STEL    ", 121.618843
"Max STEL @ ", 19:16:31  21-Mar-2024
"Avg point ", 13.343762
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "TOTAL       "
"FlowRate    ", 1.520000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
    37,       2.16,  24.1,   23,   744, 00 ,  10:45:51,  21-Mar-2024 
    38,       1.81,  24.1,   23,   744, 00 ,  10:46:51,  21-Mar-2024 
    39,       2.56,  24.2,   23,   744, 00 ,  10:47:51,  21-Mar-2024 
    40,       1.68,  24.3,   23,   744, 00 ,  10:48:51,  21-Mar-2024 
    41,       1.72,  24.3,   23,   746, 00 ,  10:49:51,  21-Mar-2024 
    42,       2.08,  24.3,   23,   744, 00 ,  10:50:51,  21-Mar-2024 
    43,       2.27,  24.3,   23,   744, 00 ,  10:51:51,  21-Mar-2024 
    44,       2.05,  24.4,   22,   744, 00 ,  10:52:51,  21-Mar-2024 
    45,       2.76,  24.4,   22,   744, 00 ,  10:53:51,  21-Mar-2024 
    46,       2.26,  24.4,   21,   744, 00 ,  10:54:51,  21-Mar-2024 
    47,       2.01,  24.4,   22,   744, 00 ,  10:55:51,  21-Mar-2024 
    48,       1.94,  24.4,   21,   744, 00 ,  10:56:51,  21-Mar-2024 
    49,       1.72,  24.5,   21,   746, 00 ,  10:57:51,  21-Mar-2024 
    50,       2.48,  24.5,   21,   744, 00 ,  10:58:51,  21-Mar-2024 
    51,       2.26,  24.5,   22,   746, 00 ,  10:59:51,  21-Mar-2024 
    52,       2.19,  24.5,   21,   744, 00 ,  11:00:51,  21-Mar-2024 
    53,       1.84,  24.5,   22,   746, 00 ,  11:01:51,  21-Mar-2024 
    54,       2.09,  24.6,   22,   744, 00 ,  11:02:51,  21-Mar-2024 
    55,       2.28,  24.6,   21,   744, 00 ,  11:03:51,  21-Mar-2024 
    56,       4.90,  24.6,   21,   746, 00 ,  11:04:51,  21-Mar-2024 
    57,       2.46,  24.6,   21,   744, 00 ,  11:05:51,  21-Mar-2024 
    58,       1.82,  24.6,   20,   746, 00 ,  11:06:51,  21-Mar-2024 
    59,       1.57,  24.7,   21,   744, 00 ,  11:07:51,  21-Mar-2024 
    60,       2.02,  24.7,   20,   744, 00 ,  11:08:51,  21-Mar-2024 
    61,       1.85,  24.7,   20,   744, 00 ,  11:09:51,  21-Mar-2024 
    62,       2.31,  24.7,   21,   744, 00 ,  11:10:51,  21-Mar-2024 
    63,       3.21,  24.7,   20,   744, 00 ,  11:11:51,  21-Mar-2024 
    64,       2.16,  24.7,   20,   746, 00 ,  11:12:51,  21-Mar-2024 
    65,       2.33,  24.7,   20,   746, 00 ,  11:13:51,  21-Mar-2024 
    66,       1.93,  24.7,   20,   744, 00 ,  11:14:51,  21-Mar-2024 
    67,       2.29,  24.7,   20,   744, 00 ,  11:15:51,  21-Mar-2024 
    68,       2.17,  24.8,   20,   744, 00 ,  11:16:51,  21-Mar-2024 
    69,       3.93,  24.8,   20,   744, 00 ,  11:17:51,  21-Mar-2024 
    70,       2.52,  24.8,   20,   746, 00 ,  11:18:51,  21-Mar-2024 
    71,       2.85,  24.8,   20,   744, 00 ,  11:19:51,  21-Mar-2024 
    72,       3.13,  24.8,   20,   746, 00 ,  11:20:51,  21-Mar-2024 
    73,       3.21,  24.8,   20,   746, 00 ,  11:21:51,  21-Mar-2024 
    74,       3.13,  24.8,   19,   746, 00 ,  11:22:51,  21-Mar-2024 
    75,       3.04,  24.8,   19,   744, 00 ,  11:23:51,  21-Mar-2024 
    76,       2.56,  24.8,   20,   744, 00 ,  11:24:51,  21-Mar-2024 
    77,       2.75,  24.8,   19,   746, 00 ,  11:25:51,  21-Mar-2024 
    78,       2.72,  24.8,   19,   744, 00 ,  11:26:51,  21-Mar-2024 
    79,       2.71,  24.8,   19,   744, 00 ,  11:27:51,  21-Mar-2024 
    80,       2.35,  24.8,   19,   746, 00 ,  11:28:51,  21-Mar-2024 
    81,       2.48,  24.8,   18,   744, 00 ,  11:29:51,  21-Mar-2024 
    82,       2.23,  24.8,   18,   744, 00 ,  11:30:51,  21-Mar-2024 
    83,       3.28,  24.8,   19,   746, 00 ,  11:31:51,  21-Mar-2024 
    84,       2.32,  24.8,   18,   746, 00 ,  11:32:51,  21-Mar-2024 
    85,       5.48,  24.8,   18,   744, 00 ,  11:33:51,  21-Mar-2024 
    86,       3.45,  24.7,   18,   744, 00 ,  11:34:51,  21-Mar-2024 
    87,       3.98,  24.8,   18,   744, 00 ,  11:35:51,  21-Mar-2024 
    88,       3.18,  24.7,   18,   746, 00 ,  11:36:51,  21-Mar-2024 
    89,       3.50,  24.7,   18,   744, 00 ,  11:37:51,  21-Mar-2024 
    90,       3.43,  24.7,   19,   746, 00 ,  11:38:51,  21-Mar-2024 
    91,       3.46,  24.7,   19,   744, 00 ,  11:39:51,  21-Mar-2024 
    92,       3.21,  24.7,   18,   744, 00 ,  11:40:51,  21-Mar-2024 
    93,       4.00,  24.7,   18,   744, 00 ,  11:41:51,  21-Mar-2024 
    94,       2.69,  24.7,   17,   744, 00 ,  11:42:51,  21-Mar-2024 
    95,       2.64,  24.7,   18,   744, 00 ,  11:43:51,  21-Mar-2024 
    96,       2.44,  24.7,   18,   744, 00 ,  11:44:51,  21-Mar-2024 
    97,       2.67,  24.6,   17,   746, 00 ,  11:45:51,  21-Mar-2024 
    98,       2.50,  24.6,   17,   746, 00 ,  11:46:51,  21-Mar-2024 
    99,       9.71,  24.6,   18,   744, 00 ,  11:47:51,  21-Mar-2024 
   100,      16.70,  24.6,   18,   744, 00 ,  11:48:51,  21-Mar-2024 
   101,      11.11,  24.6,   18,   746, 00 ,  11:49:51,  21-Mar-2024 
   102,       9.27,  24.6,   19,   744, 00 ,  11:50:51,  21-Mar-2024 
   103,      11.50,  24.6,   19,   744, 00 ,  11:51:51,  21-Mar-2024 
   104,       9.39,  24.6,   20,   744, 00 ,  11:52:51,  21-Mar-2024 
   105,       6.55,  24.5,   20,   746, 00 ,  11:53:51,  21-Mar-2024 
   106,       5.38,  24.6,   20,   746, 00 ,  11:54:51,  21-Mar-2024 
   107,       4.31,  24.6,   19,   746, 00 ,  11:55:51,  21-Mar-2024 
   108,       4.75,  24.5,   19,   746, 00 ,  11:56:51,  21-Mar-2024 
   109,       3.73,  24.5,   19,   744, 00 ,  11:57:51,  21-Mar-2024 
   110,       3.49,  24.5,   19,   744, 00 ,  11:58:51,  21-Mar-2024 
   111,       6.47,  24.5,   19,   744, 00 ,  11:59:51,  21-Mar-2024 
   112,       3.68,  24.5,   20,   744, 00 ,  12:00:51,  21-Mar-2024 
   113,       3.68,  24.5,   20,   744, 00 ,  12:01:51,  21-Mar-2024 
   114,       4.09,  24.5,   20,   746, 00 ,  12:02:51,  21-Mar-2024 
   115,       3.08,  24.5,   20,   744, 00 ,  12:03:51,  21-Mar-2024 
   116,       2.66,  24.5,   20,   744, 00 ,  12:04:51,  21-Mar-2024 
   117,       2.87,  24.5,   20,   746, 00 ,  12:05:51,  21-Mar-2024 
   118,       2.75,  24.5,   20,   746, 00 ,  12:06:51,  21-Mar-2024 
   119,       2.58,  24.5,   20,   746, 00 ,  12:07:51,  21-Mar-2024 
   120,       4.09,  24.5,   20,   746, 00 ,  12:08:51,  21-Mar-2024 
   121,       3.87,  24.5,   20,   744, 00 ,  12:09:51,  21-Mar-2024 
   122,       2.58,  24.5,   20,   746, 00 ,  12:10:51,  21-Mar-2024 
   123,       2.83,  24.5,   19,   744, 00 ,  12:11:51,  21-Mar-2024 
   124,       2.51,  24.5,   19,   744, 00 ,  12:12:51,  21-Mar-2024 
   125,       2.75,  24.5,   19,   744, 00 ,  12:13:51,  21-Mar-2024 
   126,       2.78,  24.5,   19,   744, 00 ,  12:14:51,  21-Mar-2024 
   127,       2.84,  24.5,   19,   746, 00 ,  12:15:51,  21-Mar-2024 
   128,       2.20,  24.5,   20,   744, 00 ,  12:16:51,  21-Mar-2024 
   129,       2.63,  24.5,   20,   744, 00 ,  12:17:51,  21-Mar-2024 
   130,       2.50,  24.5,   20,   744, 00 ,  12:18:51,  21-Mar-2024 
   131,       1.96,  24.5,   20,   746, 00 ,  12:19:51,  21-Mar-2024 
   132,       1.84,  24.5,   20,   746, 00 ,  12:20:51,  21-Mar-2024 
   133,       2.47,  24.5,   20,   744, 00 ,  12:21:51,  21-Mar-2024 
   134,       2.39,  24.5,   20,   744, 00 ,  12:22:51,  21-Mar-2024 
   135,       2.48,  24.5,   19,   744, 00 ,  12:23:51,  21-Mar-2024 
   136,       2.42,  24.5,   19,   744, 00 ,  12:24:51,  21-Mar-2024 
   137,       2.09,  24.5,   19,   744, 00 ,  12:25:51,  21-Mar-2024 
   138,       2.32,  24.5,   19,   746, 00 ,  12:26:51,  21-Mar-2024 
   139,       2.38,  24.5,   19,   746, 00 ,  12:27:51,  21-Mar-2024 
   140,       2.93,  24.5,   19,   744, 00 ,  12:28:51,  21-Mar-2024 
   141,       2.13,  24.5,   18,   746, 00 ,  12:29:51,  21-Mar-2024 
   142,       1.90,  24.5,   19,   746, 00 ,  12:30:51,  21-Mar-2024 
   143,       2.12,  24.5,   19,   746, 00 ,  12:31:51,  21-Mar-2024 
   144,       2.23,  24.5,   19,   746, 00 ,  12:32:51,  21-Mar-2024 
   145,       2.14,  24.5,   19,   746, 00 ,  12:33:51,  21-Mar-2024 
   146,       2.32,  24.5,   19,   746, 00 ,  12:34:51,  21-Mar-2024 
   147,       2.76,  24.5,   19,   744, 00 ,  12:35:51,  21-Mar-2024 
   148,       1.94,  24.5,   19,   744, 00 ,  12:36:51,  21-Mar-2024 
   149,       2.31,  24.5,   19,   744, 00 ,  12:37:51,  21-Mar-2024 
   150,       2.10,  24.5,   18,   744, 00 ,  12:38:51,  21-Mar-2024 
   151,       2.51,  24.5,   18,   744, 00 ,  12:39:51,  21-Mar-2024 
   152,       2.05,  24.5,   18,   744, 00 ,  12:40:51,  21-Mar-2024 
   153,       3.17,  24.4,   18,   744, 00 ,  12:41:51,  21-Mar-2024 
   154,       2.21,  24.4,   18,   744, 00 ,  12:42:51,  21-Mar-2024 
   155,       2.44,  24.4,   18,   744, 00 ,  12:43:51,  21-Mar-2024 
   156,       2.83,  24.4,   18,   746, 00 ,  12:44:51,  21-Mar-2024 
   157,       2.30,  24.4,   18,   744, 00 ,  12:45:51,  21-Mar-2024 
   158,       2.08,  24.4,   18,   744, 00 ,  12:46:51,  21-Mar-2024 
   159,       1.88,  24.4,   18,   746, 00 ,  12:47:51,  21-Mar-2024 
   160,       2.76,  24.4,   18,   744, 00 ,  12:48:51,  21-Mar-2024 
   161,       2.75,  24.3,   18,   744, 00 ,  12:49:51,  21-Mar-2024 
   162,       2.28,  24.3,   18,   744, 00 ,  12:50:51,  21-Mar-2024 
   163,       2.71,  24.3,   18,   744, 00 ,  12:51:51,  21-Mar-2024 
   164,       2.68,  24.3,   17,   744, 00 ,  12:52:51,  21-Mar-2024 
   165,       2.17,  24.3,   17,   744, 00 ,  12:53:51,  21-Mar-2024 
   166,       2.37,  24.3,   17,   744, 00 ,  12:54:51,  21-Mar-2024 
   167,       2.18,  24.3,   17,   744, 00 ,  12:55:51,  21-Mar-2024 
   168,       2.52,  24.3,   17,   744, 00 ,  12:56:51,  21-Mar-2024 
   169,       2.34,  24.3,   17,   746, 00 ,  12:57:51,  21-Mar-2024 
   170,       2.31,  24.2,   17,   744, 00 ,  12:58:51,  21-Mar-2024 
   171,       2.50,  24.2,   17,   744, 00 ,  12:59:51,  21-Mar-2024 
   172,       2.32,  24.2,   17,   744, 00 ,  13:00:51,  21-Mar-2024 
   173,       2.27,  24.2,   18,   744, 00 ,  13:01:51,  21-Mar-2024 
   174,       2.68,  24.1,   18,   744, 00 ,  13:02:51,  21-Mar-2024 
   175,       2.38,  24.1,   18,   744, 00 ,  13:03:51,  21-Mar-2024 
   176,       2.26,  24.1,   18,   744, 00 ,  13:04:51,  21-Mar-2024 
   177,       2.04,  24.2,   18,   744, 00 ,  13:05:51,  21-Mar-2024 
   178,       2.35,  24.2,   18,   744, 00 ,  13:06:51,  21-Mar-2024 
   179,       2.59,  24.2,   17,   744, 00 ,  13:07:51,  21-Mar-2024 
   180,       2.93,  24.2,   17,   744, 00 ,  13:08:51,  21-Mar-2024 
   181,       2.24,  24.2,   18,   744, 00 ,  13:09:51,  21-Mar-2024 
   182,       2.76,  24.1,   18,   744, 00 ,  13:10:51,  21-Mar-2024 
   183,       1.94,  24.1,   18,   744, 00 ,  13:11:51,  21-Mar-2024 
   184,       2.49,  24.1,   18,   744, 00 ,  13:12:51,  21-Mar-2024 
   185,       2.72,  24.1,   17,   744, 00 ,  13:13:51,  21-Mar-2024 
   186,       2.15,  24.1,   17,   744, 00 ,  13:14:51,  21-Mar-2024 
   187,       2.46,  24.1,   17,   744, 00 ,  13:15:51,  21-Mar-2024 
   188,       2.50,  24.1,   17,   744, 00 ,  13:16:51,  21-Mar-2024 
   189,       3.46,  24.1,   17,   744, 00 ,  13:17:51,  21-Mar-2024 
   190,      10.36,  24.1,   17,   744, 00 ,  13:18:51,  21-Mar-2024 
   191,       4.57,  24.1,   17,   744, 00 ,  13:19:51,  21-Mar-2024 
   192,       3.05,  24.1,   17,   744, 00 ,  13:20:51,  21-Mar-2024 
   193,      11.17,  24.0,   17,   744, 00 ,  13:21:51,  21-Mar-2024 
   194,       5.51,  24.0,   18,   744, 00 ,  13:22:51,  21-Mar-2024 
   195,       5.90,  24.0,   18,   744, 00 ,  13:23:51,  21-Mar-2024 
   196,       3.29,  24.1,   18,   744, 00 ,  13:24:51,  21-Mar-2024 
   197,       5.76,  24.0,   18,   744, 00 ,  13:25:51,  21-Mar-2024 
   198,       7.34,  24.0,   19,   744, 00 ,  13:26:51,  21-Mar-2024 
   199,       3.06,  24.1,   20,   744, 00 ,  13:27:51,  21-Mar-2024 
   200,       4.15,  24.1,   20,   744, 00 ,  13:28:51,  21-Mar-2024 
   201,       3.78,  24.1,   20,   744, 00 ,  13:29:51,  21-Mar-2024 
   202,       2.30,  24.1,   20,   744, 00 ,  13:30:51,  21-Mar-2024 
   203,       2.64,  24.1,   20,   744, 00 ,  13:31:51,  21-Mar-2024 
   204,       3.05,  24.1,   19,   744, 00 ,  13:32:51,  21-Mar-2024 
   205,       2.43,  24.2,   19,   744, 00 ,  13:33:51,  21-Mar-2024 
   206,       4.15,  24.2,   20,   744, 00 ,  13:34:51,  21-Mar-2024 
   207,       7.91,  24.2,   20,   744, 00 ,  13:35:51,  21-Mar-2024 
   208,      16.00,  24.2,   20,   744, 00 ,  13:36:51,  21-Mar-2024 
   209,      15.85,  24.2,   20,   744, 00 ,  13:37:51,  21-Mar-2024 
   210,      15.71,  24.3,   20,   744, 00 ,  13:38:51,  21-Mar-2024 
   211,      15.38,  24.3,   20,   744, 00 ,  13:39:51,  21-Mar-2024 
   212,      15.83,  24.3,   20,   744, 00 ,  13:40:51,  21-Mar-2024 
   213,      12.94,  24.3,   20,   744, 00 ,  13:41:51,  21-Mar-2024 
   214,       7.68,  24.4,   20,   744, 00 ,  13:42:51,  21-Mar-2024 
   215,      11.90,  24.4,   20,   744, 00 ,  13:43:51,  21-Mar-2024 
   216,       6.97,  24.4,   20,   744, 00 ,  13:44:51,  21-Mar-2024 
   217,       7.06,  24.4,   20,   744, 00 ,  13:45:51,  21-Mar-2024 
   218,       5.55,  24.4,   21,   744, 00 ,  13:46:51,  21-Mar-2024 
   219,       8.65,  24.5,   21,   744, 00 ,  13:47:51,  21-Mar-2024 
   220,       8.02,  24.5,   21,   744, 00 ,  13:48:51,  21-Mar-2024 
   221,       6.77,  24.5,   21,   744, 00 ,  13:49:51,  21-Mar-2024 
   222,       5.10,  24.5,   21,   744, 00 ,  13:50:51,  21-Mar-2024 
   223,       3.58,  24.5,   21,   744, 00 ,  13:51:51,  21-Mar-2024 
   224,       8.52,  24.6,   21,   744, 00 ,  13:52:51,  21-Mar-2024 
   225,       4.80,  24.6,   21,   744, 00 ,  13:53:51,  21-Mar-2024 
   226,       5.13,  24.6,   21,   744, 00 ,  13:54:51,  21-Mar-2024 
   227,       5.12,  24.6,   21,   744, 00 ,  13:55:51,  21-Mar-2024 
   228,       3.76,  24.7,   21,   744, 00 ,  13:56:51,  21-Mar-2024 
   229,       3.59,  24.7,   21,   744, 00 ,  13:57:51,  21-Mar-2024 
   230,       3.53,  24.7,   21,   744, 00 ,  13:58:51,  21-Mar-2024 
   231,       3.97,  24.8,   21,   744, 00 ,  13:59:51,  21-Mar-2024 
   232,       2.20,  24.8,   21,   744, 00 ,  14:00:51,  21-Mar-2024 
   233,       3.63,  24.8,   21,   744, 00 ,  14:01:51,  21-Mar-2024 
   234,       3.28,  24.8,   21,   744, 00 ,  14:02:51,  21-Mar-2024 
   235,       2.82,  24.8,   21,   744, 00 ,  14:03:51,  21-Mar-2024 
   236,       2.81,  24.8,   21,   744, 00 ,  14:04:51,  21-Mar-2024 
   237,       3.65,  24.9,   21,   744, 00 ,  14:05:51,  21-Mar-2024 
   238,       3.84,  24.9,   21,   744, 00 ,  14:06:51,  21-Mar-2024 
   239,       2.18,  24.9,   21,   744, 00 ,  14:07:51,  21-Mar-2024 
   240,       2.19,  24.9,   21,   744, 00 ,  14:08:51,  21-Mar-2024 
   241,       4.12,  24.9,   21,   744, 00 ,  14:09:51,  21-Mar-2024 
   242,       3.61,  24.9,   21,   744, 00 ,  14:10:51,  21-Mar-2024 
   243,       3.46,  25.0,   21,   744, 00 ,  14:11:51,  21-Mar-2024 
   244,       3.23,  25.0,   21,   744, 00 ,  14:12:51,  21-Mar-2024 
   245,       2.74,  25.0,   21,   744, 00 ,  14:13:51,  21-Mar-2024 
   246,       2.64,  25.0,   21,   744, 00 ,  14:14:51,  21-Mar-2024 
   247,       3.31,  25.1,   21,   744, 00 ,  14:15:51,  21-Mar-2024 
   248,       2.46,  25.1,   21,   744, 00 ,  14:16:51,  21-Mar-2024 
   249,       2.08,  25.1,   21,   744, 00 ,  14:17:51,  21-Mar-2024 
   250,       2.10,  25.1,   21,   744, 00 ,  14:18:51,  21-Mar-2024 
   251,       3.22,  25.2,   21,   744, 00 ,  14:19:51,  21-Mar-2024 
   252,       2.04,  25.2,   21,   744, 00 ,  14:20:51,  21-Mar-2024 
   253,       3.02,  25.2,   21,   744, 00 ,  14:21:51,  21-Mar-2024 
   254,       2.03,  25.2,   21,   744, 00 ,  14:22:51,  21-Mar-2024 
   255,       2.20,  25.2,   21,   744, 00 ,  14:23:51,  21-Mar-2024 
   256,       1.95,  25.2,   21,   744, 00 ,  14:24:51,  21-Mar-2024 
   257,       2.16,  25.2,   21,   744, 00 ,  14:25:51,  21-Mar-2024 
   258,       1.95,  25.3,   21,   744, 00 ,  14:26:51,  21-Mar-2024 
   259,       1.96,  25.3,   21,   744, 00 ,  14:27:51,  21-Mar-2024 
   260,       1.88,  25.3,   21,   744, 00 ,  14:28:51,  21-Mar-2024 
   261,       2.00,  25.3,   21,   744, 00 ,  14:29:51,  21-Mar-2024 
   262,       2.91,  25.3,   21,   744, 00 ,  14:30:51,  21-Mar-2024 
   263,       2.23,  25.3,   21,   744, 00 ,  14:31:51,  21-Mar-2024 
   264,       2.19,  25.4,   21,   744, 00 ,  14:32:51,  21-Mar-2024 
   265,       2.35,  25.4,   21,   744, 00 ,  14:33:51,  21-Mar-2024 
   266,       1.95,  25.4,   21,   744, 00 ,  14:34:51,  21-Mar-2024 
   267,       2.13,  25.4,   21,   744, 00 ,  14:35:51,  21-Mar-2024 
   268,       2.29,  25.4,   21,   744, 00 ,  14:36:51,  21-Mar-2024 
   269,       1.97,  25.4,   21,   744, 00 ,  14:37:51,  21-Mar-2024 
   270,       1.93,  25.5,   21,   744, 00 ,  14:38:51,  21-Mar-2024 
   271,       2.07,  25.5,   21,   744, 00 ,  14:39:51,  21-Mar-2024 
   272,       2.22,  25.5,   21,   744, 00 ,  14:40:51,  21-Mar-2024 
   273,       1.78,  25.5,   21,   744, 00 ,  14:41:51,  21-Mar-2024 
   274,       2.23,  25.6,   21,   744, 00 ,  14:42:51,  21-Mar-2024 
   275,       1.91,  25.6,   21,   744, 00 ,  14:43:51,  21-Mar-2024 
   276,       2.11,  25.6,   21,   744, 00 ,  14:44:51,  21-Mar-2024 
   277,       1.80,  25.6,   21,   744, 00 ,  14:45:51,  21-Mar-2024 
   278,       2.21,  25.6,   21,   744, 00 ,  14:46:51,  21-Mar-2024 
   279,       2.26,  25.6,   21,   744, 00 ,  14:47:51,  21-Mar-2024 
   280,       1.79,  25.6,   21,   744, 00 ,  14:48:51,  21-Mar-2024 
   281,       1.75,  25.6,   21,   744, 00 ,  14:49:51,  21-Mar-2024 
   282,       2.30,  25.6,   21,   744, 00 ,  14:50:51,  21-Mar-2024 
   283,       1.85,  25.7,   21,   744, 00 ,  14:51:51,  21-Mar-2024 
   284,       1.83,  25.7,   21,   744, 00 ,  14:52:51,  21-Mar-2024 
   285,       2.08,  25.7,   21,   744, 00 ,  14:53:51,  21-Mar-2024 
   286,       1.76,  25.7,   21,   744, 00 ,  14:54:51,  21-Mar-2024 
   287,       2.00,  25.7,   21,   744, 00 ,  14:55:51,  21-Mar-2024 
   288,       1.67,  25.7,   21,   744, 00 ,  14:56:51,  21-Mar-2024 
   289,       1.60,  25.7,   21,   744, 00 ,  14:57:51,  21-Mar-2024 
   290,       2.08,  25.7,   21,   744, 00 ,  14:58:51,  21-Mar-2024 
   291,       2.03,  25.8,   21,   744, 00 ,  14:59:51,  21-Mar-2024 
   292,       2.10,  25.8,   21,   744, 00 ,  15:00:51,  21-Mar-2024 
   293,       2.08,  25.8,   21,   744, 00 ,  15:01:51,  21-Mar-2024 
   294,       2.12,  25.8,   21,   744, 00 ,  15:02:51,  21-Mar-2024 
   295,       1.88,  25.8,   21,   744, 00 ,  15:03:51,  21-Mar-2024 
   296,       1.85,  25.8,   21,   744, 00 ,  15:04:51,  21-Mar-2024 
   297,       2.46,  25.8,   21,   744, 00 ,  15:05:51,  21-Mar-2024 
   298,       1.67,  25.9,   21,   744, 00 ,  15:06:51,  21-Mar-2024 
   299,       2.21,  25.9,   21,   744, 00 ,  15:07:51,  21-Mar-2024 
   300,       1.85,  25.9,   21,   744, 00 ,  15:08:51,  21-Mar-2024 
   301,       1.86,  25.9,   21,   744, 00 ,  15:09:51,  21-Mar-2024 
   302,       2.02,  25.9,   21,   744, 00 ,  15:10:51,  21-Mar-2024 
   303,       1.95,  25.9,   21,   744, 00 ,  15:11:51,  21-Mar-2024 
   304,       2.41,  25.9,   21,   744, 00 ,  15:12:51,  21-Mar-2024 
   305,       2.04,  25.9,   21,   744, 00 ,  15:13:51,  21-Mar-2024 
   306,       1.83,  26.0,   21,   744, 00 ,  15:14:51,  21-Mar-2024 
   307,       1.85,  26.0,   21,   744, 00 ,  15:15:51,  21-Mar-2024 
   308,       2.12,  26.0,   21,   744, 00 ,  15:16:51,  21-Mar-2024 
   309,       2.25,  26.0,   21,   744, 00 ,  15:17:51,  21-Mar-2024 
   310,       1.75,  26.0,   21,   744, 00 ,  15:18:51,  21-Mar-2024 
   311,       1.49,  26.0,   21,   744, 00 ,  15:19:51,  21-Mar-2024 
   312,       1.99,  26.1,   21,   744, 00 ,  15:20:51,  21-Mar-2024 
   313,       2.08,  26.1,   21,   744, 00 ,  15:21:51,  21-Mar-2024 
   314,       2.08,  26.1,   21,   744, 00 ,  15:22:51,  21-Mar-2024 
